gene,pmid,year,title,abstract,snippet
ENSG00000244575.3,41114171,2025,Dynamic PET Imaging of EpCAM-Positive Colorectal Cancer Using Radiolabeled DTN-SYL3C Aptamer Conjugates.,"DNA tetrahedra (DTN) could enhance the circulation and targeting capabilities of aptamers. This study constructs a gallium-68 (68Ga) radiolabeled DTN-SYL3C aptamer conjugate to evaluate their imaging potential for detecting epithelial cell adhesion molecule (EpCAM)-positive colorectal cancer (CRC). [68Ga]-Ga-DTN-SYL3C was prepared by hybridizing T20-DTN-SYL3C with [68Ga]-Ga-NOTA-ssDNA (A20) through base complementary pairing. Dynamic PET imaging was conducted in EpCAM-positive HT-29 tumor-bearing BALB/c nude mice using [68Ga]-Ga-DTN and [68Ga]-Ga-SYL3C as controls. T20-DTN-SYL3C was synthesized and characterized by agarose gel electrophoresis, while [68Ga]-Ga-DTN-SYL3C was verified by high-performance liquid chromatography (HPLC). The radiolabeling yield of [68Ga]-Ga-DTN-SYL3C was approximately 90%. Biodistribution studies indicated metabolism by the kidneys and liver. The blood half-life of [68Ga]-Ga-DTN-SYL3C was 11.39 ± 2.66 min, longer than that of [68Ga]-Ga-SYL3C (7.26 ± 0.17 min) in pharmacokinetic studies. Dynamic PET results showed tumor uptake of 0.89 ± 0.30%ID/g for [68Ga]-Ga-DTN-SYL3C, 0.27 ± 0.22%ID/g for [68Ga]-Ga-DTN, and 0.32 ± 0.16%ID/g for [68Ga]-Ga-SYL3C at 1 h (n = 3). In conclusion, the [68Ga]-Ga-labeled DTN-SYL3C aptamer conjugate effectively targets EpCAM-positive CRC and may serve as a promising imaging tool for detection and monitoring.",DNA tetrahedra (DTN) could enhance the circulation and targeting capabilities of aptamers. This study constructs a gallium-68 (68Ga) radiolabeled DTN-SYL3C aptamer conjugate to evaluate their imaging potential for detecting epithelial cell adhesion molecule (EpCAM)-positive colorectal cancer (CRC)....
ENSG00000244575.3,40404173,2025,CXCL14 is an essential modulator of TLR9 agonist-induced antitumor immune responses.,"Cancer immunotherapeutic CpG oligodeoxynucleotide (ODN) is an agonist for TLR9 and a potent inducer of inflammatory cytokines and type I interferon. Clinical trials of CpG ODNs highlight the urgent need for effective TLR9 agonist CpG ODNs in humans. Here, we developed a highly potent CpG ODN, A602, which induces antitumor immune responses in combination with CXCL14. A602 induced secretion of interferon-α by human peripheral blood mononuclear cells. In mouse macrophages, dendritic cells, and human plasmacytoid dendritic cell lines, CXCL14 enhanced cellular uptake of A602, thereby promoting TLR9-mediated immune responses. Importantly, A602 exhibited strong antitumor activity in syngeneic mouse models of colorectal cancer-derived CT26, B lymphoma-derived A20, and melanoma-derived B16F10 cells. Because the antitumor effect of A602 against B16F10 cells was negated in Cxcl14 knockout mice, endogenously expressed CXCL14 is required for the A602-mediated tumor suppression. Thus, modulation of CXCL14 during the A602-induced immune responses shall unveil an innovative new approach for the antitumor immune therapy.","Cancer immunotherapeutic CpG oligodeoxynucleotide (ODN) is an agonist for TLR9 and a potent inducer of inflammatory cytokines and type I interferon. Clinical trials of CpG ODNs highlight the urgent need for effective TLR9 agonist CpG ODNs in humans. Here, we developed a highly potent CpG ODN, A602,..."
ENSG00000244575.3,39093415,2025,Multicenter and inter-software evaluation of ablative margins after thermal ablation of colorectal liver metastases.,"PURPOSE: To assess the association between minimal ablative margin (MAM) and local tumor progression (LTP) following CT-guided thermal ablation of colorectal liver metastases (CRLM) in a multicenter cohort and across two confirmation software. MATERIALS AND METHODS: This multicenter retrospective study included patients who underwent CT-guided radiofrequency or microwave ablation for CRLM between 2009 and 2021 in three institutions. Three-dimensional (3D) MAM was retrospectively assessed using dedicated ablation confirmation software by automatic non-rigid (Ablation-fit) or semi-automatic rigid co-registration (SAFIR) of intraprocedural pre- and post-ablation contrast-enhanced CT scans by two independent reader teams blinded to patient outcomes. LTP was assessed on a per-tumor basis. Factors associated with LTP-free survival were assessed using multivariable Cox regression analysis. RESULTS: Overall, 113 patients (mean age: 67 ± 10 years; 78 men) who underwent thermal ablation for 189 CRLM (mean diameter: 1.9 ± 1.1 cm) met the inclusion criteria. 173/189 (92%) CRLM could be successfully analyzed using both software. Over a median follow-up of 31 months (IQR: 22-47), 21 of 173 CRLM (12.1%) developed LTP. On multivariable analysis, 3D MAM was independently associated with LTP in both software (Ablation-fit: HR 0.47, 95% CI: 0.36-0.61, p < 0.001; SAFIR: HR 0.42, 95% CI: 0.32-0.55, p < 0.001). No LTP was observed in CRLM ablated with MAM ≥ 4 mm (Ablation-fit) and ≥ 5 mm (SAFIR). The per-tumor median absolute difference in MAM quantification between both software was 2 mm (IQR: 1-3). CONCLUSION: MAM was independently associated with LTP after thermal ablation of CRLM across multicenter data and two confirmation software. Ablations achieving a MAM ≥ 5 mm were associated with local control in both software. CLINICAL RELEVANCE STATEMENT: MAMs from intraprocedural contrast-enhanced CT were independently associated with LTP after thermal ablation of CRLM across multicenter data and two confirmation software, with a margin ≥ 5 mm associated with local control in both software. KEY POINTS: Sufficient ablative margins are critical for local control following thermal ablation of CRLM. Intraprocedural CT-derived MAM was the only independent factor associated with LTP across two confirmation software. No LTP was observed in CRLM ablated with a MAM ≥ 5 mm.",PURPOSE: To assess the association between minimal ablative margin (MAM) and local tumor progression (LTP) following CT-guided thermal ablation of colorectal liver metastases (CRLM) in a multicenter cohort and across two confirmation software. MATERIALS AND METHODS: This multicenter retrospective...
ENSG00000244575.3,38694677,2024,Pancreatic Adenosquamous Carcinoma Discovered Upon a Resection for Neck Tuberculous Lymphadenitis: A Case Report.,"Cancer (including pancreatic cancer) can develop following a Mycobacterium tuberculosis infection within one year of tuberculosis infection. However, it is unclear whether tuberculosis infection increases the risk of developing adenosquamous carcinoma of the pancreas (ASCP), an extremely rare cancer with a poorer prognosis than pancreatic ductal adenocarcinoma (PDAC). Herein, we report a case of rapid growing ASCP discovered upon a resection for neck tuberculous lymphadenitis. The patient was a 57-year-old woman. An excisional biopsy of the swollen right neck lymph nodes revealed tuberculous lymphadenitis. One month after the biopsy, an abdominal computed tomography scan showed a 2.0 cm (diameter) ischemic tumor in the pancreatic tail. The tissue obtained using endoscopic ultrasonography-guided fine-needle aspiration led to the pathological diagnosis of ASCP. Two months after the biopsy, the tumor had grown to 3.5 cm (diameter), and invasion of the stomach and colon was suspected. Distal pancreatectomy, splenectomy, partial gastrectomy, and transverse colectomy were performed. The final diagnosis was ASCP (4.7 cm, pT3, pN0, cM0, and pStage IIA). Postoperative adjuvant combination chemotherapy combined with antituberculosis drugs was administered orally. We report the first case of rapidly growing adenosquamous carcinoma resected from the pancreas in association with tuberculous lymphadenitis. Additional evidence is needed to confirm that tuberculosis infection increases the risk of developing pancreatic adenosquamous cell carcinoma because its potential role in promoting squamous metaplasia is unclear.","Cancer (including pancreatic cancer) can develop following a Mycobacterium tuberculosis infection within one year of tuberculosis infection. However, it is unclear whether tuberculosis infection increases the risk of developing adenosquamous carcinoma of the pancreas (ASCP), an extremely rare..."
ENSG00000138669.9,41297905,2025,Differential segment-specific signalling pathways for guanylate cyclase C-activated anion secretion in murine ileocolon.,"BACKGROUND AND PURPOSE: Guanylate cyclase-C (GC-C) is the receptor for endogenous (uro)guanylin peptides, bacterial toxins and pharmacological analogues. Receptor activation leads to intestinal fluid loss, but also activates an antiproliferative pathway and is a promising target in colorectal cancer therapy. The present study delineates the molecular mechanisms that regulate the intensity of the anion secretory response (ASR) to GC-C activation in the different segments of the murine ileocolon. EXPERIMENTAL APPROACH: To assess the ASR to the guanylin analogue linaclotide, isolated mucosa from the different segments of the ileocolon of cGMP-dependent kinase II (cGKII)-deficient and WT mice were studied electrophysiologically in Ussing-chambers. The mucosal expression pattern of different phosphodiesterases (PDEs) was measured by RT-PCR. KEY RESULTS: The ASR to linaclotide and 8-pCPT-cGMP was strongly dependent on the presence of cGKII in the ileum and proximal colon, but not in the mid and distal colon, where cGKII expression is low. The inhibition of cGMP-sensitive PDE3 completely prevented the linaclotide-induced ASR only in the mid and distal colon, demonstrating that GC-C dependent ASR occurs via an increase in cAMP in these segments, mediated by the cGMP-induced inhibition of PDE3. In addition, the cGMP-specific PDE9 was highly expressed in the distal colon, and its inhibition strongly enhanced the ASR to linaclotide. CONCLUSIONS AND IMPLICATIONS: GC-C activation leads to CFTR-mediated ASR in all segments of the intestine. In the mid and distal colon ASR is strongly reduced by the low cGKII and high PDE9 expression, with the CFTR channel being activated via cAMP-mediated phosphorylation.","BACKGROUND AND PURPOSE: Guanylate cyclase-C (GC-C) is the receptor for endogenous (uro)guanylin peptides, bacterial toxins and pharmacological analogues. Receptor activation leads to intestinal fluid loss, but also activates an antiproliferative pathway and is a promising target in colorectal..."
ENSG00000138669.9,35188962,2022,Type-2 cGMP-dependent protein kinase suppresses proliferation and carcinogenesis in the colon epithelium.,"A large body of evidence has demonstrated that cyclic-guanosine monophosphate (cGMP), signaling has anti-tumor effects that might be used for colon cancer prevention. The tumor-suppressive mechanism and the signaling components downstream of cGMP remain largely unknown. The present study has characterized the expression of cGMP-dependent protein kinases (PKG1, PKG2) in normal and cancerous tissue from human colon. PKG1 was detected in both normal and tumor tissue, where it localized exclusively to the lamina propria and stroma (respectively). In contrast, PKG2 localized specifically to the epithelium where its expression decreased markedly in tumors compared to matched normal tissue. Neither PKG isoform was detected at the RNA or protein level in established colon cancer cell lines. To test for a potential tumor-suppressor role of PKG2 in the colon epithelium, Prkg2 knockout (KO) mice were subjected to azoxymethane/dextran sulfate-sodium (AOM/DSS) treatment. PKG2 deficiency was associated with crypt hyperplasia (Ki67) and almost twice the number of polyps per mouse as wild-type (WT) siblings. In vitro culture of mouse colon epithelium as organoids confirmed that PKG2 was the only isoform expressed, and it was detected in both proliferating and differentiating epithelial compartments. Colon organoids derived from Prkg2 KO mice proliferated more rapidly and exhibited a reduced ability to differentiate compared to WT controls. Taken together our results highlight PKG2 as the central target of cGMP in the colon, where it suppresses carcinogenesis by controlling proliferation in an epithelial-cell intrinsic manner.","A large body of evidence has demonstrated that cyclic-guanosine monophosphate (cGMP), signaling has anti-tumor effects that might be used for colon cancer prevention. The tumor-suppressive mechanism and the signaling components downstream of cGMP remain largely unknown. The present study has..."
ENSG00000138669.9,35110391,2022,Inhibition of Colon Cancer Cell Growth by Phosphodiesterase Inhibitors Is Independent of cGMP Signaling.,"There is growing interest in the potential use of phosphodiesterase (PDE) inhibitors for colorectal cancer (CRC) prevention and treatment. The present study has tested the idea that PDE inhibitors inhibit growth and viability of CRC cell lines by increasing cyclic guanosine monophosphate (cGMP) and activating cGMP-dependent protein kinase (PKG). Colon cancer cell lines and those with ectopic PKG2 expression were treated with membrane-permeable 8Br-cGMP or inhibitors of PDE5, PDE9, and PDE10a. Levels of cGMP capable of activating PKG were measured by immunoblotting for phosphorylation of vasodilator-stimulated phosphoprotein (VASP). The effects of treatment on CRC cell proliferation and death were measured using hemocytometry with trypan blue. Treatment with 8Br-cGMP had no effect on CRC cell proliferation or death. Endogenous PKG activity was undetectable in any of the CRC cells, but expression of ectopic PKG2 conferred modest inhibition of proliferation but did not affect cell death. Extremely high concentrations of all the PDE inhibitors reduced proliferation in CRC cell lines, but none of them increased cGMP levels, and the effect was independent of PKG expression. The inability of the PDE inhibitors to increase cGMP was due to the lack of endogenous cGMP generating machinery. In conclusion, PDE inhibitors that target cGMP only reduce CRC growth at clinically unachievable concentrations, and do so independent of cGMP signaling through PKG. SIGNIFICANCE STATEMENT: A large number of in vitro studies have reported that PDE inhibitors block growth of colon cancer cells by activating cGMP signaling, and that these drugs might be useful for cancer treatment. Our results show that these drugs do not activate cGMP signaling in colon cancer cells due to a lack of endogenous guanylyl cyclase activity, and that growth inhibition is due to toxic effects of clinically unobtainable drug concentrations.",There is growing interest in the potential use of phosphodiesterase (PDE) inhibitors for colorectal cancer (CRC) prevention and treatment. The present study has tested the idea that PDE inhibitors inhibit growth and viability of CRC cell lines by increasing cyclic guanosine monophosphate (cGMP) and...
ENSG00000138669.9,29028532,2017,New dimeric cGMP analogues reduce proliferation in three colon cancer cell lines.,"Activation of the cGMP-dependent protein kinase G (PKG) can inhibit growth and/or induce apoptosis in colon cancer. In this study we evaluated the effects on cell viability, cell death and proliferation of novel dimeric cGMP analogues, compared to a monomeric compound. Three colon cancer cell lines, which only express isoform 2 of PKG, were treated with these novel cGMP analogues and responded with increased PKG activity. cGMP analogues reduced cell viability in the three cell lines and this was due to a cytostatic rather than cytotoxic effect. These findings suggest that activation of PKG2 can be a therapeutic target in the treatment of colon cancer and, most importantly, that dimeric cGMP analogues can further improve the beneficial effects previously observed with monomeric cGMP analogues.","Activation of the cGMP-dependent protein kinase G (PKG) can inhibit growth and/or induce apoptosis in colon cancer. In this study we evaluated the effects on cell viability, cell death and proliferation of novel dimeric cGMP analogues, compared to a monomeric compound. Three colon cancer cell..."
ENSG00000138669.9,27998725,2017,cGMP Signaling Increases Antioxidant Gene Expression by Activating Forkhead Box O3A in the Colon Epithelium.,"Signaling through cGMP has therapeutic potential in the colon, where it has been implicated in the suppression of colitis and colon cancer. In this study, we tested the ability of cGMP and type 2 cGMP-dependent protein kinase (PKG2) to activate forkhead box O (FoxO) in colon cancer cells and in the colon epithelium of mice. We show that activation of PKG2 in colon cancer cells inhibited cell proliferation, inhibited AKT, and activated FoxO. Treatment of colon explants with 8Br-cGMP also activated FoxO target gene expression at both RNA and protein levels, and reduced epithelial reduction-oxidation (redox) stress. FoxO3a was the most prominent isoform in the distal colon epithelium, with prominent luminal staining. FoxO3a levels were reduced in Prkg2-/- animals, and FoxO target genes were unaffected by 8Br-cGMP challenge in vitro. Treatment of mice with the phosphodiesterase-5 inhibitor vardenafil (Levitra) mobilized FoxO3a to the nucleus of luminal epithelial cells, which corresponded to increased FoxO target gene expression, reduced redox stress, and increased epithelial barrier integrity. Treatment of human colonic biopsy specimens with 8Br-cGMP also activated catalase and manganese superoxide dismutase expression, indicating that this pathway is conserved in humans. Taken together, these results identify a novel signaling pathway in the colon epithelium, where FoxO tumor suppressors could provide protection from redox stress. Moreover, this pathway is regulated by endogenous cGMP/PKG2 signaling, and can be targeted using phosphodiesterase-5 inhibitors.","Signaling through cGMP has therapeutic potential in the colon, where it has been implicated in the suppression of colitis and colon cancer. In this study, we tested the ability of cGMP and type 2 cGMP-dependent protein kinase (PKG2) to activate forkhead box O (FoxO) in colon cancer cells and in the..."
ENSG00000108823.16,41904587,2026,ST3GAL1 drives colorectal cancer metastasis by mediating NRF2-induced activation of the integrin-α6β4 signaling pathway via sialylation modification.,,
ENSG00000108823.16,41904547,2026,Predictors of survival for locally advanced rectal cancer patients with poor response to neoadjuvant chemoradiotherapy.,,
ENSG00000108823.16,41904514,2026,Bioengineered curcumin-SCFA co-loaded PLGA nanoparticles for modulating inflammation and epithelial barrier integrity in radiation-induced enteritis.,,
ENSG00000108823.16,41904469,2026,Therapeutic investigation of Jania rubens polysaccharides: antimicrobial activity and potentiation of chemotherapy in colorectal cancer cells.,,
ENSG00000108823.16,41904455,2026,Therapeutic efficacy of cancer stem cell-based vaccine in colorectal murine model: reduced tumor growth and prolonged survival.,,
ENSG00000114455.13,39155627,2024,A Pyroptosis-Related Gene Signature Predicts Prognosis and Tumor Immune Microenvironment in Colorectal Cancer.,"Pyroptosis is a programmed cell death, which garners increasing attention by relating to immune and therapy response. However, the role of pyroptosis in colorectal cancer (CRC) remains unclear. Our study mainly to explore the role of pyroptosis in CRC. The mRNA expression data and corresponding clinical information of CRC patients were achieved from The Cancer Genome Atlas (TCGA). Pyroptosis-related genes (PRGs) were identified using DESeq2 R package and biological function was analyzed using cluster Profiler R package. A PRGs-based prognosis model was constructed by a univariate Cox and LASSO regression analyses. Then, the affecting of risk signature to clinicopathological characteristics, immune status and infiltrated immune cells, immune checkpoint and chemotherapy sensitivity was analyzed. qRT-PCR and IHC were performed for the expression level of PRGs. Moreover, a nomogram predict model was constructed. Total 57 PRGs were identified between 500 CRC samples and 44 normal samples. Those PRGs mainly enriched in immune-related and pyroptosis-related pathways. GABRD, NADK, TMEM240, RER1, AGRN, UBE2J2, CALML6, PLCH2, TMEM88B have been identified as gene signature and a prognostic model was constructed and validated. CRC patients with high-risk score showed poor survival, high TMB score, high proportion of CD4 + memory T cells, common lymphoid progenitors, cancer associated fibroblasts, mast cells, and neutrophils. The immune checkpoint related genes, CD160, CD200R1, CD244, CD28, CD40LG, CD44, CD48, CD80, CD86, HHLA2, ICOS, IDO1, TIGIT, TNFRSF25, TNFRSF4, TNFRSF9, TNFSF15, TNFSF18 also increased in high-risk score group. CRC patients with high-risk score more sensitive to docetaxel and rapamycin but resistance to gemcitabine and mitomycin. Moreover, a predictive nomogram for 1-, 3-, 5-year for CRC patients was established and validated. In the study, a PRGs-based prognostic model and a predictive model were constructed. These models are effective and robust in prediction the 1-, 3-, and 5-year survival of CRC patients.","Pyroptosis is a programmed cell death, which garners increasing attention by relating to immune and therapy response. However, the role of pyroptosis in colorectal cancer (CRC) remains unclear. Our study mainly to explore the role of pyroptosis in CRC. The mRNA expression data and corresponding..."
ENSG00000114455.13,38522775,2024,Pharmacological suppression of HHLA2 glycosylation restores anti-tumor immunity in colorectal cancer.,"Immunotherapy aimed at inhibiting the negative co-stimulatory molecule programmed cell death-ligand 1 (PD-L1) has limited effectiveness, with clinical response rates remaining below 10%-15%. Therefore, new immune checkpoints need to be explored. Our study focused on human endogenous retrovirus H long terminal repeat-associating protein 2 (HHLA2), a highly glycosylated member of the B7 family that is widely expressed in colorectal cancer. HHLA2 expression negatively correlates with the prognosis of colorectal cancer. Glycosylation of HHLA2, which is regulated by the glycosyltransferase STT3 oligosaccharyltransferase complex catalytic subunit A (STT3A), is crucial for protein stability and expression in cell membranes. Additionally, the binding of HHLA2 to the receptors killer cell immunoglobulin-like receptor, three immunoglobulin domains and long cytoplasmic tail 3 (KIR3DL3) and transmembrane and immunoglobulin (Ig) domain containing 2 (TMIGD2) is dependent on N-glycosylation. Moreover, N-glycosylation of HHLA2 promotes immune evasion in colorectal cancer by suppressing the immune response of NK cells. Notably, the STT3A inhibitor NGI-1 enhances the anti-tumor immune response of NK cells. Our findings provide new insights and a molecular basis for targeting HHLA2 in immunotherapy for colorectal cancer.","Immunotherapy aimed at inhibiting the negative co-stimulatory molecule programmed cell death-ligand 1 (PD-L1) has limited effectiveness, with clinical response rates remaining below 10%-15%. Therefore, new immune checkpoints need to be explored. Our study focused on human endogenous retrovirus H..."
ENSG00000114455.13,38299402,2024,Clinical Significance of HHLA2 as a Novel Therapeutic Target for Colorectal Cancer.,"BACKGROUND: Colorectal cancer (CRC) is a high-indence malignance of the digestive system with a high mortality rate in the world. AIMS: The results are desired to provide an important theoretical basis for discovering new therapeutic targets for CRC. OBJECTIVES: The expression of human endogenous retrovirus-H-long terminal repeat association protein 2 (HHLA2) in human CRC was detected to explore its correlationship with clinicopathological features and prognosis of patients and its potential in treating CRC. METHODS: Western blot was employed to detect HHLA2 expression in fresh tissues obtained from 6 CRC patients' excisions, including cancer, paracancer, and normal issues. Immunohistochemical staining was employed to determine HHLA2 expression in paraffin-embedded specimens of 139 patients with colorectal cancer, and its relationship with the clinicopathological profiles and survival was analyzed. Small interfering RNA (siRNA) targeting HHLA2 was used to transfect CRC cells to silent HHLA2. MTT, plate colony formation, cell scratch, and Transwell assay were conducted to observe the proliferation, migration, and invasion of CRC cells. RESULTS: HHLA2 protein was expressed in human colorectal cancer tissues, paracancer tissues and normal tissues, which was significantly upregulated in cancer tissues (P < 0.01). HHLA2 expression level in CRC tissues showed a close correlationship with the invasion depth of the tumor (P = 0.000), metastasis of regional lymph nodes (P = 0.018), clinical stage (P = 0.010), and patient survival (P = 0.011). Correlation with gender (P = 0.873), age (P = 0.864), location of the tumor (P = 0.768), degree of tumor differentiation (P = 0.569) and distant metastasis (P = 0.494) exhibited no significance. The survival time of CRC patients with high and low HHLA2 expression groups was 43.231 months and 55.649 months, respectively, with a statistical difference between the two groups (P = 0.001). Silencing HHLA2 inhibited proliferation, migration and invasion of CRC cells significantly. CONCLUSION: HHLA2 is overexpressed in CRC tissues which is associated with poor prognosis of patients. HHLA2 might be recognized as a new candidate for adjuvant diagnosis and prognosis of CRC, as well as a promised new target for immunotherapy of CRC.",BACKGROUND: Colorectal cancer (CRC) is a high-indence malignance of the digestive system with a high mortality rate in the world. AIMS: The results are desired to provide an important theoretical basis for discovering new therapeutic targets for CRC. OBJECTIVES: The expression of human endogenous...
ENSG00000114455.13,38156868,2023,Evaluation of HHLA2 and CD8 Immunohistochemical Expression in Colorectal Carcinoma and Their Prognostic Significance.,"BACKGROUND: Colorectal carcinoma (CRC) is the third most common malignancy worldwide. Human endogenous retrovirus H long terminal repeat-associating protein 2 (HHLA2) is a novel immune checkpoint molecule. The association between HHLA2 expression and clinicopathological features and its prognostic significance in CRC patients are still controversial. The aim of this study is to evaluate the prognostic value of immunohistochemical (IHC) expression of HHLA2 and CD8 in CRC. MATERIAL AND METHODS: This retrospective study included 134 cases diagnosed with primary CRC at the Gastrointestinal Surgery Center (GISC) department, Mansoura Faculty of Medicine, during the period from December 2014 to December 2018. Clinicopathological and survival data were collected. IHC for HHLA2 and CD8 was performed, and they were correlated with clinicopathological parameters and patient prognosis. RESULTS: Among 134 CRC cases, high HHLA2 expression was detected in 73 (54.5%). High HHLA2 expression was significantly related to the depth of invasion (P = 0.005*), lymph node metastasis (P = 0.01*), tumor stage )P = 0.002*), and distant recurrence )P = 0.012*). Multivariate analysis spotted HHLA2 high expression as an independent prognostic predictor for OS in CRC (P = 0.03*) and DFS (P = 0.008*). CD8 shows a significant correlation with tumor infiltrating lymphocytes (TILs) (P ≤ 0.001*), absence of metastasis ((P = 0.029*), absence of tumor deposits (P=0.014*). However, CD8 shows no significant association with survival or HHLA2. CONCLUSION: HHLA2 is an independent prognostic factor for the overall survival and disease free survival of CRC patients and can predict poor prognosis in CRC patients.",BACKGROUND: Colorectal carcinoma (CRC) is the third most common malignancy worldwide. Human endogenous retrovirus H long terminal repeat-associating protein 2 (HHLA2) is a novel immune checkpoint molecule. The association between HHLA2 expression and clinicopathological features and its prognostic...
ENSG00000114455.13,37643511,2023,Analysis of a new therapeutic target and construction of a prognostic model for breast cancer based on ferroptosis genes.,"Breast cancer, which is the most common malignant tumor among women worldwide and an important cause of death in women. The existing prognostic model for patients with breast cancer is not accurate as breast cancer is resistant to commonly used antitumor drugs. Ferroptosis is a novel mechanism of programmed cell death that depends on iron accumulation and lipid peroxidation. Various studies have confirmed the role of ferroptosis in tumor regulation and ferroptosis is now considered to play an important role in breast cancer development. At present, the association between breast cancer prognosis and ferroptosis-related gene expression remains unclear. Further exploration of this research area may optimize the evaluation and prediction of prognosis of patients with breast cancer and finding of new therapeutic targets. In this study, clinical factors and the expression of multiple genes were evaluated in breast cancer samples from the Cancer Genome Atlas (TCGA) database and Gene Expression Omnibus (GEO) database database. Eleven prognostication-related genes (TP63, IFNG, MT3, ANO6, FLT3, PTGS2, SLC1A4, JUN, SLC7A5, CHAC1, and TF) were identified from differentially expressed genes to construct a survival prediction model, which showed a good prediction ability. KEGG pathway analysis revealed that immune-related pathways were the primary pathways. ssGSEA analysis showed significant differences in the distribution of certain immune-related cell subsets, such as CD8+T cells and B cells, and in the expression of multiple immune genes, including type II IFN response and APC coinhibition. In addition, 10 immune targets related to ferroptosis in breast cancer were found: CD276, CD80, HHLA2, LILRA2, NCR3LG1, NECTIN3, PVR, SLAMF9,TNFSF4, and BTN1A1. Using TCGA, new ferroptosis genes related to breast cancer prognosis were identified, a new reliable and accurate prognosis model was developed, and 10 new potential therapeutic targets different from the traditional targeted drugs were identified to provide a reference for improving the poor prognosis of patients with breast cancer.","Breast cancer, which is the most common malignant tumor among women worldwide and an important cause of death in women. The existing prognostic model for patients with breast cancer is not accurate as breast cancer is resistant to commonly used antitumor drugs. Ferroptosis is a novel mechanism of..."
ENSG00000130055.14,41904587,2026,ST3GAL1 drives colorectal cancer metastasis by mediating NRF2-induced activation of the integrin-α6β4 signaling pathway via sialylation modification.,,
ENSG00000130055.14,41904547,2026,Predictors of survival for locally advanced rectal cancer patients with poor response to neoadjuvant chemoradiotherapy.,,
ENSG00000130055.14,41904514,2026,Bioengineered curcumin-SCFA co-loaded PLGA nanoparticles for modulating inflammation and epithelial barrier integrity in radiation-induced enteritis.,,
ENSG00000130055.14,41904469,2026,Therapeutic investigation of Jania rubens polysaccharides: antimicrobial activity and potentiation of chemotherapy in colorectal cancer cells.,,
ENSG00000130055.14,41904455,2026,Therapeutic efficacy of cancer stem cell-based vaccine in colorectal murine model: reduced tumor growth and prolonged survival.,,
ENSG00000211668.2,41107232,2025,Systematic benchmarking of high-throughput subcellular spatial transcriptomics platforms across human tumors.,"Recent advancements in spatial transcriptomics technologies have significantly enhanced resolution and throughput, underscoring an urgent need for systematic benchmarking. Here, we generate serial tissue sections from colon adenocarcinoma, hepatocellular carcinoma, and ovarian cancer samples for systematic evaluation. Using these uniformly processed samples, we generate spatial transcriptomics data across four high-throughput platforms with subcellular resolution: Stereo-seq v1.3, Visium HD FFPE, CosMx 6K, and Xenium 5K. To establish ground truth datasets, we profile proteins on tissue sections adjacent to all platforms using CODEX and perform single-cell RNA sequencing on the same samples. Leveraging manual nuclear segmentation and detailed annotations, we systematically assess each platform's performance across capture sensitivity, specificity, diffusion control, cell segmentation, cell annotation, spatial clustering, and concordance with adjacent CODEX. The uniformly generated and processed multi-omics dataset could advance computational method development and biological discoveries. The dataset is accessible via SPATCH, a user-friendly web server for visualization and download.","Recent advancements in spatial transcriptomics technologies have significantly enhanced resolution and throughput, underscoring an urgent need for systematic benchmarking. Here, we generate serial tissue sections from colon adenocarcinoma, hepatocellular carcinoma, and ovarian cancer samples for..."
ENSG00000211668.2,25576648,2015,Dissecting the mechanism of colorectal tumorigenesis based on RNA-sequencing data.,"OBJECTIVE: This study aimed to identify the differentially expressed genes (DEGs), mutated genes and fusion genes in colorectal cancer. MATERIALS AND METHODS: RNA-sequencing data (ID: SRP009386) from cancerous, paracancerous non-tumor and distant normal tissue from one Chinese patient with stage III colorectal cancer were downloaded from Sequence Read Archive. Quality control was checked using FastQC, followed by sequence alignment against the hg19 reference genome using TopHat v1.3.3. The expression levels were quantified using Cufflinks, followed by DEGs screening using NOISeq. Enrichment analysis was performed using DAVID. Transcription factors were screened using TRANSFA. Mutated loci were identified using SAMTools and VCFTools. Gene fusion events were detected by TopHat-fusion. RESULTS: In total 2440, 1887 and 834 DEGs were respectively detected in cancerous vs. normal tissue, cancerous vs. paracancerous tissue and paracancerous vs. normal tissue. The up-regulated genes from cancerous and paracancerous tissue compared with normal tissue were enriched in ""extracellular matrix receptor interaction"" and ""focal adhesion pathway"" as well as some biological processes except for ""negative regulation of programmed cell death"" uniquely presenting in cancer. Dysregulated transcription factors including SOX4, BCL6, CEBPB and MSX2 were enriched in the unique biological process. Trp53 was identified with one mutated locus 7577142 (C → T) on chromosome 17. BCL6 also experienced missense mutation. Additionally, COL1A1-PPP2R2C and EXPH5-COL1A2 were observed fusion genes in cancer tissue. CONCLUSIONS: The unique biological process in cancer tissue may be the cause for colorectal carcinogenesis. The screened transcription factors, mutated genes and fusion genes may contribute to the progression of colorectal cancer.","OBJECTIVE: This study aimed to identify the differentially expressed genes (DEGs), mutated genes and fusion genes in colorectal cancer. MATERIALS AND METHODS: RNA-sequencing data (ID: SRP009386) from cancerous, paracancerous non-tumor and distant normal tissue from one Chinese patient with stage..."
